game_id,home_team_id,visitor_team_id,home_player1_id,home_player2_id,home_player3_id,home_player4_id,home_player5_id,visitor_player1_id,visitor_player2_id,visitor_player3_id,visitor_player4_id,visitor_player5_id
20000001,1610612752.0,1610612755.0,275.0,369.0,84.0,913.0,948.0,238.0,243.0,248.0,689.0,727.0
20000002,1610612751.0,1610612739.0,1536.0,1915.0,2030.0,383.0,950.0,441.0,980.0,1723.0,221.0,1889.0
20000003,1610612753.0,1610612764.0,1503.0,255.0,353.0,448.0,680.0,1732.0,1751.0,393.0,436.0,1918.0
20000004,1610612737.0,1610612766.0,2069.0,1728.0,2035.0,673.0,1891.0,133.0,136.0,1884.0,469.0,922.0
20000005,1610612761.0,1610612765.0,1713.0,213.0,349.0,722.0,891.0,376.0,182.0,1112.0,711.0,1088.0
20000006,1610612741.0,1610612758.0,1500.0,1882.0,1897.0,1913.0,2064.0,124.0,1517.0,185.0,57.0,978.0
20000007,1610612742.0,1610612749.0,1717.0,2059.0,363.0,714.0,959.0,208.0,299.0,679.0,911.0,951.0
20000008,1610612745.0,1610612750.0,1000.0,1005.0,1508.0,165.0,1883.0,1497.0,1725.0,1887.0,210.0,708.0
20000009,1610612759.0,1610612754.0,1495.0,1507.0,251.0,422.0,764.0,1506.0,365.0,397.0,64.0,696.0
20000010,1610612762.0,1610612746.0,178.0,252.0,304.0,317.0,935.0,1709.0,1730.0,1885.0,2032.0,976.0
20000011,1610612744.0,1610612756.0,1712.0,302.0,956.0,1504.0,1716.0,201.0,1890.0,2091.0,53.0,915.0
20000012,1610612757.0,1610612747.0,937.0,905.0,120.0,739.0,781.0,166.0,270.0,296.0,406.0,977.0
20000013,1610612763.0,1610612760.0,1710.0,1722.0,735.0,949.0,970.0,121.0,1740.0,2046.0,452.0,56.0
20000014,1610612738.0,1610612765.0,677.0,72.0,1718.0,1499.0,753.0,182.0,711.0,966.0,1112.0,1088.0
20000015,1610612755.0,1610612761.0,238.0,248.0,689.0,727.0,947.0,1713.0,213.0,349.0,722.0,891.0
20000016,1610612748.0,1610612753.0,190.0,193.0,224.0,258.0,896.0,448.0,2034.0,353.0,680.0,1503.0
20000017,1610612766.0,1610612764.0,133.0,136.0,1884.0,469.0,922.0,1751.0,1918.0,782.0,1732.0,436.0
20000018,1610612739.0,1610612758.0,1723.0,1889.0,221.0,441.0,980.0,124.0,1517.0,185.0,57.0,978.0
20000019,1610612747.0,1610612762.0,166.0,270.0,296.0,406.0,977.0,178.0,252.0,304.0,317.0,935.0
20000020,1610612760.0,1610612743.0,121.0,1740.0,2046.0,452.0,56.0,686.0,1711.0,1505.0,1721.0,1899.0
20000021,1610612752.0,1610612737.0,275.0,369.0,703.0,84.0,913.0,1728.0,1891.0,2069.0,673.0,754.0
20000022,1610612742.0,1610612754.0,1717.0,2059.0,714.0,762.0,959.0,1506.0,397.0,64.0,696.0,979.0
20000023,1610612745.0,1610612749.0,1000.0,1005.0,1508.0,165.0,1749.0,1032.0,208.0,283.0,299.0,911.0
20000024,1610612759.0,1610612750.0,1495.0,1507.0,251.0,422.0,764.0,1725.0,1497.0,1887.0,417.0,1895.0
20000025,1610612743.0,1610612744.0,1505.0,1711.0,702.0,1899.0,686.0,956.0,1716.0,1712.0,1504.0,302.0
